objectid,structid,address,streetname,crossstreet1,crossstreet2,ward,botanical_name,dbh_trunk
267,196784,71,GLENCAIRN AVE,DUPLEX AVE TORONTO,HEATHER ST,08,Cercis canadensis,3
268,693185,32,ROYAL ROUGE TRL,ATRIUM LANE,POLO PL,25,Acer x freemanii (A. rubrum x saccharinum) 'Marmo',4
269,214057,12,SERGIO MARCHI ST,FRED YOUNG DR,JORMA PALOMAKI TER,07,Tilia cordata,24
270,534453,2,OAKLEY PL,OLD YONGE ST,None,15,Picea glauca,7
271,NY49934,57,SILKWOOD CRES,SHAUGHNESSY BLVD,GEORGE HENRY BLVD,17,Tilia cordata 'Greenspire',41
272,130306,2217,WESTON RD,ELPHICK LANE,COULTER AVE,05,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',18
273,188698,28,WILLINGDON AVE,SOUTH WOODROW BLVD,SOUTH BONNINGTON AVE,20,Ulmus pumila,64
274,571501,3131,BRIDLETOWNE CRCL,BEVERLY GLEN BLVD,HUNTINGDALE BLVD,22,Amelanchier canadensis,8
275,688881,5555,STEELES AVE E,MCCOWAN RD,None,23,Salix x sepulcralis,8
276,433853,50,BERNICE CRES,ELVIN AVE,LYDON AVE,05,Acer platanoides,80
277,559049,23,GRANDRAVINE DR,SHARPECROFT BLVD,DERRYDOWN RD,06,Pinus nigra,38
278,260784,59,MATTICE AVE,PRENNAN AVE,BOTFIELD AVE,02,Quercus alba,4
279,183204,196,ROXANNE CRES,BARROWCLIFF DR,GOLDHAWK TRL,23,Prunus virginiana Shubert,10
280,445562,115,SELECT AVE,STATE CROWN BLVD,MARKHAM RD,23,Celtis occidentalis,8
281,437670,7,SAFFRON CRES,THE WEST MALL,RYMER RD,02,Acer platanoides,34
282,ET94816,48,ST GEORGE'S RD,REIGATE RD,LAMBETH RD,02,Syringa reticulata,17
283,603898,303,JEFFCOAT DR,MANCROFT CRES,KEARNEY DR,01,Platanus x acerifolia,4
284,52749,7,IRELAND CRT,BOURNEMOUTH RD,None,02,Acer platanoides,49
285,577603,72,GAMBLE AVE,LOGAN AVE,PAPE AVE,14,Tilia americana 'Redmond',8
286,SC69453,135,EAST AVE SCARBOROUGH,GOLDERS GREEN AVE,MABERLEY CRES,25,Acer platanoides 'Schwedleri',23
287,TO20539,4,COLLEGE VIEW AVE,ORIOLE PKWY,HIGHBOURNE RD,12,Acer platanoides,42
288,116575,6,MOFFATT CRT,HAIMER AVE,None,01,Tilia americana 'Redmond',8
289,NY138050,93,MOSEDALE CRES,None,KINGSLAKE RD,17,Picea pungens,25
290,494321,165,BELGRAVIA AVE,TIMES RD,JIMMY WISDOM WAY,08,Malus sargentii,12
291,NY114778,42,VEROBEACH BLVD,ST LUCIE DR,INDRIO RD,07,Quercus rubra,36
292,NY83594,320,PARKVIEW AVE NORTH YORK,WILFRED AVE,HIGHGATE AVE,18,Acer platanoides,38
293,NY42878,3,RINGWOOD CRES,GEORGE HENRY BLVD,GEORGE HENRY BLVD,17,Juniperus virginiana,10
294,633965,12,ALDRIDGE AVE,LN N MURDOCK W ALDRIDGE,LN S DANFORTH W WEST LYNN,19,Crataegus viridis 'Winter King',4
295,SC45168,23,COXWORTH CRES,BLACKWELL AVE,BLACKWELL AVE,23,Acer platanoides,25
296,NY19600,287,ELMWOOD AVE,WILFRED AVE,HIGHGATE AVE,18,Betula papyrifera,20
297,260782,370,RHODES AVE,FAIRFORD AVE,None,14,Syringa reticulata,4
298,446306,90,SILVERHILL DR,MAYPOLE ST,MARKHALL AVE,03,Juglans nigra,36
299,651097,125,CHARLTON SETTLEMENT AVE,SIDNEY BELSEY CRES,SHINING STAR CRES,05,Aesculus x carnea 'Briotii',4
300,41587,26,VILLATA GDNS,ROMFIELD DR,ROMFIELD DR,07,Acer saccharum 'Legacy',15
301,519860,100,ARDWOLD GT,None,SPADINA RD,12,Morus alba,40
302,266444,2,D'ARCY MAGEE CRES,CENTENNIAL RD,HAVILAND DR,25,Betula,45
303,NY144982,35,WYVERN RD,RUDDINGTON DR,SNOWCREST AVE,17,Picea abies,25
304,NY1252,155,BRAHMS AVE,WELLESBOURNE CRES,BELLEMEADE LANE,17,Malus sargentii,35
305,329419,7,AVIEMORE DR,ISLINGTON AVE,GRAMPIAN CRES,07,Gleditsia triacanthos,12
306,ET5092,30,ASH CRES,ATHERTON CRES,TWENTY EIGHTH ST,03,Acer saccharinum,92
307,376118,20,HIGHLAND AVE,HIGHLAND GDNS,ROXBOROUGH DR,11,Tsuga canadensis,15
308,NY108136,26,FARRINGTON DR,VERNHAM AVE,NORLINGTON DR,15,Sorbus aucuparia,30
309,512610,3,CROCKER AVE,None,CLAREMONT ST,10,Thuja occidentalis,37
310,202240,3400,DANFORTH AVE,BALFORD AVE,WARDEN AVE,20,Acer platanoides 'Crimson King',18
311,165471,202,HIGH PARK AVE,GLENLAKE AVE,HUMBERSIDE AVE,04,Acer platanoides 'Royal Red',15
312,NY44276,134,HOLLYBERRY TRL,FRESHMEADOW DR,SWEETWOOD GT,17,Juniperus,10
313,TO108285,189,HUMBERSIDE AVE,LN W KEELE S HUMBERSIDE,MAVETY ST,04,Picea glauca,26
314,648413,13,SHARPE ST,MCINTOSH ST,MEWBURN AVE,20,Quercus palustris,6
315,EY8522,56,AMSTERDAM AVE,WESTVIEW BLVD,GLENBURN AVE,19,Acer platanoides,75
316,84627,2121,BATHURST ST,VESTA DR,SHALLMAR BLVD,08,Tilia cordata,43
317,TO138469,79,SHALLMAR BLVD,HILLTOP RD,OLD PARK RD,08,Platanus x acerifolia 'Bloodgood',38
318,304365,4350,LAWRENCE AVE E,WILDFLOWER WAY,VALIA RD,25,Gleditsia triacanthos 'Sunburst',9
319,TO37431,162,GEOFFREY ST,LN E SUNNYSIDE S GRENADIER,SUNNYSIDE AVE,04,Acer saccharinum,121
320,349839,3434,YONGE ST,TEDDINGTON PARK AVE,GLEN ECHO RD,08,Ulmus,16
321,620908,61,ST ANNES RD,RUSHOLME RD,RUSHOLME DR,09,Acer nigrum,8
322,181448,28,GENTHORN AVE,MONCRIEFF DR,WANSEY RD,01,Syringa reticulata,5
323,TO19097,22,CLOSE AVE,SPRINGHURST AVE,KING ST W,04,Gleditsia triacanthos,55
324,84183,117,ARJAY CRES,"BAYVIEW AVE TO, EY, NY","BAYVIEW AVE TO, EY, NY",15,Acer platanoides,46
325,TO25238,7,DELAVAN AVE,SPADINA RD,VESTA DR,12,Platanus x acerifolia,72
326,EY2660,452,BROADWAY AVE,WINSLOE AVE,HANNA RD,15,Acer platanoides,75
327,SC11247,30,FARADAY DR,BRIMORTON DR,BAYBROOK CRES,24,Acer platanoides 'Schwedleri',48
328,SC60596,11,CASTLEMERE CRES,KILKENNY DR,KILKENNY DR,22,Tilia cordata,66
329,NY80826,241,KINGSLAKE RD,BARONESS CRES,WHITEHORN CRES,17,Acer platanoides,31
330,668117,50,ANTRIM CRES,DUNDALK DR,None,21,Quercus robur,57
331,464406,1022,KIPLING AVE,TYRE AVE,NORA RD,02,Ulmus pumila,12
332,SC73480,241,ALEXMUIR BLVD,LADY CHURCHILL CRT,MONTEZUMA TRL,23,Tilia,15
333,574531,20,GREENCREST CRCT,GREENCEDAR CRCT,CONFEDERATION DR,24,Platanus x acerifolia,8
334,TO46749,80,HIGHCROFT RD,EASTWOOD RD,WRENSON RD,19,Acer platanoides,84
335,NY9373,133,SHELBORNE AVE,BATHURST ST,GLENMOUNT AVE,08,Malus sargentii,42
336,NY144792,32,SPRINGVIEW AVE,WILSON AVE,LANTOS CRT,06,Picea abies,30
337,514525,112,PINEWOOD AVE,MAPLEWOOD AVE,VALEWOOD AVE,12,Pyrus calleryana 'Chanticleer',7
338,410165,5,SENECA AVE YORK,LN W WESTON N SENECA,LN E AVON AVE N SENECA,05,Platanus x acerifolia,18
339,TO6595,98,BEDFORD PARK AVE,JEDBURGH RD,GREER RD,08,Acer platanoides 'Emerald Queen',57
340,ET34864,20,FELAN CRES,LAKELAND DR,RADWINTER DR,01,Betula,16
341,226380,67,MONKTON AVE,SPRINGBROOK GDNS,None,03,Tilia,20
342,435541,565,CENTENNIAL PARK BLVD,MILL RD,EGLINTON AVE W,02,Syringa reticulata,6
343,626563,50,CASTLE HILL DR,COLINAYRE CRES,NORCAP AVE,22,Acer platanoides,55
344,334124,13,BRIDLETOWNE CRCL,FINCH AVE E,PINEMEADOW BLVD,22,Acer platanoides,23
345,706104,15,NORBERT CRES,MELBERT RD,None,02,Aesculus glabra,15
346,379089,121,MCGILL ST,CHURCH ST TORONTO,MUTUAL ST,13,Allianthus altissima,20
347,328551,62,SNOWDON AVE,YONGE ST,BOCASTLE AVE,15,Acer saccharum 'Green Mountain',16
348,NY25513,45,WINGOLD AVE,DUFFERIN ST,LANSDOWNE AVE,08,Betula papyrifera,20
349,467028,75,SIXTH ST ETOBICOKE,MORRISON ST ETOBICOKE,LN S LAKE SHORE E SEVENTH,03,Thuja occidentalis,30
350,487703,138,HASLAM ST,MEWBURN AVE,AYLESWORTH AVE,20,Picea abies,8
351,SC106109,22,BRIDPORT CRES,HUTCHCROFT AVE,GOLDHAWK TRL,23,Tilia cordata,41
352,110556,129,BANKVIEW CRCL,HONEYVIEW PL,HONEYVIEW PL,01,Tilia americana 'Redmond',11
353,176341,70,MARTIN ROSS AVE,ALNESS ST,BRISBANE RD,06,Quercus macrocarpa,10
354,NY118830,14,CAROUSEL CRT,WENDERLY DR,None,08,Pinus nigra,56
355,630325,380,MACPHERSON AVE,HURON ST,MADISON AVE,12,Sophora japonica,27
356,YO20643,74,KENWOOD AVE,LOUISE AVE,MAPLEWOOD AVE,12,Abies,4
357,608071,2330,BRIDLETOWNE CRCL,ECHO POINT,BROOKMILL BLVD,22,Celtis occidentalis,8
358,TO16292,127,CASTLEWOOD RD,CRESTVIEW RD,ROSELAWN AVE,08,Sorbus thuringiaca 'Fastigiata',40
359,TO41666,9,GLENMORE RD,EASTWOOD RD,DUVERNET AVE,19,Tilia,36
360,ET4966,16,ARCHERHILL DR,WEST DEANE PARK DR,COTTRELLE GT,02,Acer platanoides 'Crimson King',26
361,680129,22,COPPERMILL DR,BARRHEAD CRES,HARDISTY DR,01,Quercus macrocarpa,4
362,488354,460,BERESFORD AVE,MAC GREGOR AVE,LINCOLN AVE,04,Cornus florida,4
363,ET109552,163,VAN DUSEN BLVD,ISLINGTON AVE,CLISSOLD RD,03,Ulmus parvifolia,20
364,378989,61,CHARLES ST E,MACY DUBOIS LANE,MACY DUBOIS LANE,13,Acer negundo,16
365,ET25943,50,DECARIE CRCL,BRUNNER DR,DALEGROVE CRES,02,Tilia,54
366,150099,50,WINTERTON DR,WINSLAND DR,STREATHAM PL,02,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',18
367,348423,1947,FINCH AVE W,JANE ST,YORK GATE BLVD,07,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',19
368,584889,45,OVERLEA BLVD,THORNCLIFFE PARK DR,THORNCLIFFE PARK DR,15,Carpinus betulus,8
369,149785,59,WESTWATER DR,DARNBOROUGH WAY,STALEY TER,22,Acer saccharinum,16
370,551408,3230,"BAYVIEW AVE TO, EY, NY",RUDDINGTON DR,None,18,Gymnocladus dioicus,8
371,ET47903,161,HUMBERVALE BLVD,WINSTON GRV,SUNNYLEA AVE W,03,Picea pungens,44
372,208434,41,METROPOLITAN RD,WARDEN AVE,None,21,Pyrus calleryana 'Chanticleer',8
373,515447,140,DELAWARE AVE,LN S HEPBOURNE W DELAWARE,HEPBOURNE ST,09,Picea abies,47
374,NY42453,36,GREENBRIAR RD,DERVOCK CRES,TALARA DR,17,Juniperus virginiana,10
375,681339,22,WARWOOD RD,BURNHAMTHORPE RD,KEANE AVE,02,Platanus x acerifolia 'Bloodgood',4
376,TO107653,55,RIVERDALE AVE,BROADVIEW AVE,LOGAN AVE,14,Gleditsia triacanthos,46
377,499980,103,CARIBOU RD,LEDBURY ST,CHICOUTIMI AVE,08,ginkgo biloba,17
378,NY6023,76,KENTLAND CRES,TARBERT RD,BESTVIEW DR,17,Malus sargentii,20
379,499212,416,ARMADALE AVE,COLBECK ST,ARDAGH ST,04,Quercus velutina,85
380,TO20071,214,COLLEGE ST TORONTO,None,ROSS ST,11,Fraxinus pennsylvanica,26
381,59301,71,HIGHHILL DR,HEATHERINGTON DR,None,22,Tilia,31
382,158688,1561,THE QUEENSWAY,ALGIE AVE,ATOMIC AVE,03,ginkgo biloba,7
383,SC4058,27,DANZIG ST,KITCHENER RD,MARLENA DR,24,Acer platanoides,57
384,191753,1750,SHEPPARD AVE W,SEELEY DR,NORTHOVER ST,07,Salix nigra,100
385,167641,361,THE WEST MALL,None,CIVIC CENTRE CRT,02,Ulmus davidiana 'japonica Morton,9
386,274265,1,PLUMROSE BLVD,CHELMER GT,None,25,Acer platanoides 'columnare',38
387,143355,205,MILVAN DR,MILLWICK DR,MILLWICK DR,07,Gleditsia triacanthos f. inermis 'Skyline',11
388,4116,76,MARJORY AVE,AUSTIN AVE,LN S GERRARD E MARJORY,14,Fraxinus americana 'Autumn Applause',30
389,96909,169,YONGE BLVD,APSLEY RD,DUNSTER AVE,08,Liriodendron tulipifera,16
390,425611,50,DEARBOURNE AVE,BROADVIEW AVE,BOWDEN ST,14,Gleditsia triacanthos f. inermis 'Skyline',4
391,TO60481,269,MAJOR ST,LN N SUSSEX E MAJOR,LEAH COHEN LANE,11,Acer platanoides,102
392,TO892,15,ALCINA AVE,LN 2 W BATHURST N ALCINA,WYCHWOOD AVE,12,Acer platanoides,37
393,49102,25,ESTHER LORRIE DR,MILMINK ST,JANSUSIE RD,01,Acer platanoides,48
394,NY35691,58,OLSEN DR,SHAMOKIN DR,SHAMOKIN DR,16,Ulmus,34
395,139335,85,PINERY TRL,TELFER GDNS,TELFER GDNS,23,Tilia cordata 'Glenleven',10
396,ET6974,24,BADGER DR,LILLIBET RD,LARSTONE AVE,03,Picea pungens,6
397,NY120046,24,FERRAND DR,ROCHEFORT DR,EGLINTON E FERRAND DR RAMP,16,Pinus nigra,25
398,SC100894,12,PARSONAGE DR,PENNYHILL DR,GREENLEAF TER,25,Gleditsia triacanthos f. inermis 'Skyline',36
399,188181,510,BERESFORD AVE,LINCOLN AVE,ANNETTE ST,04,ginkgo biloba,15
400,482609,12,LISCOMBE RD,RUSTIC RD,BURR AVE,05,Acer platanoides,15
401,TO47931,135,HILLHURST BLVD,MONA DR,PROUDFOOT AVE,08,Acer platanoides 'Crimson King',53
402,489669,12,HORSHAM AVE,CANTERBURY PL,HOUNSLOW AVE,18,Acer saccharum,26
403,ET83936,26,RICHLAND CRES,WESTRUM RD,TABARD GT,02,Picea pungens,40
404,480553,246,SANDRINGHAM DR,None,ARMOUR BLVD,06,Acer palmatum,7
405,ET23258,12,CORDOVA AVE,LN S DUNDAS W CORDOVA,LN S DUNDAS E CORDOVA,03,Acer platanoides,34
406,ET28183,99,DUNEDIN DR,SHAND AVE,GOVERNMENT RD,03,Liriodendron tulipifera,48
407,428308,150,CARSTOWE RD,MOUNT PLEASANT RD,MACLENNAN AVE,11,Ulmus americana,43
408,374995,122,DAWLISH AVE,MOUNT PLEASANT RD,DUNDURN RD,15,Quercus robur 'Fastigiata',20
409,TO34819,95,FERMANAGH AVE,LN 2 W SORAUREN S FERMANAGH,HIGH PARK BLVD,04,Gleditsia triacanthos,45
410,273532,26,HULLMAR DR,BLOOMINGTON CRES,BLOOMINGTON CRES,07,Gymnocladus dioicus,4
411,NY122193,58,OLSEN DR,SHAMOKIN DR,SHAMOKIN DR,16,Pinus nigra,60
412,443575,14,WHITTAKER CRES,BURBANK DR,ELKHORN DR,17,Gleditsia triacanthos f. inermis 'Skyline',8
413,NY141090,4,STORMONT AVE,LEDBURY ST,CHICOUTIMI AVE,08,Picea pungens,20
414,SC25267,73,OAKLEY BLVD,DOGWOOD CRES,ABBOTTSWOOD RD,21,Sorbus americana,8
415,TO52677,138,KEEWATIN AVE,YONGE ST,MOUNT PLEASANT RD,15,Acer rubrum,70
416,46636,15,SETON PARK RD,None,None,16,Syringa reticulata,10
417,708353,40,MORTIMER AVE,BURLEY AVE,ARUNDEL AVE,14,Crataegus crus-galli,6
418,463732,2,FAYWOOD BLVD,WILSON AVE,VINCI CRES,06,Gleditsia triacanthos f. inermis 'Skyline',8
419,166849,753,INDIAN RD,KENNETH AVE TORONTO,HUMBERSIDE AVE,04,Acer rubrum,12
420,YO13670,357,CALEDONIA RD,CORBY AVE,LN S SUMMIT W CALEDONIA,09,Prunus virginiana Shubert,5
421,NY49672,31,REIBER CRES,PINEWAY BLVD,PINEWAY BLVD,17,Tilia cordata 'Greenspire',51
422,687860,2956,DANFORTH AVE,SIBLEY AVE,ELDON AVE,19,Amelanchier x grandiflora (A. arborea x laevis) 'Robin Hill',10
423,230234,231,ELLERSLIE AVE,TAMWORTH RD,DIAGONAL RD,18,ginkgo biloba,2
424,505261,64,QUEEN MARYS DR,DUNEDIN DR,STRATH AVE,03,Liriodendron tulipifera,4
425,631415,53,ALBERTA AVE,LN N DAVENPORT E ALBERTA,TYRREL AVE,09,Ulmus rubra,5
426,NY134333,9,FRONTENAC AVE,SAGUENAY AVE,CHICOUTIMI AVE,08,Picea pungens,50
427,591891,4040,LAWRENCE AVE E,OVERTURE RD,GALLOWAY RD,24,Corylus colurna,8
428,534140,5,MILDENHALL RD,STRATFORD CRES,STRATHEDEN RD,15,Ulmus pumila,22
429,NY8330,383,PRINCESS AVE,ESTELLE AVE,"BAYVIEW AVE TO, EY, NY",18,Malus sargentii,43
430,ET75089,285,PARK LAWN RD,DODDINGTON DR,KEYWELL CRT,03,Picea abies,20
431,580181,30,THE QUEENSWAY,SUNNYSIDE AVE,GLENDALE AVE,04,Ostrya virginiana,20
432,199625,165,BATHURST ST,RICHMOND ST W,LN S QUEEN W BATHURST,10,ginkgo biloba,8
433,489329,4020,DUNDAS ST W,HUMBER HILL AVE,HOWLAND ST,04,Pyrus calleryana 'Chanticleer',5
434,TO66152,16,MUNITION ST,COMMISSIONERS ST,VILLIERS ST,14,Acer,15
435,600776,42,STEINWAY BLVD,GOODMARK PL,SIGNAL HILL AVE,01,Quercus bicolor,8
436,483656,55,QUEEN'S DR,"ROSEMOUNT AVE NY, YK",ELM ST YORK,05,Acer platanoides,9
437,581626,112,EDGECROFT RD,CHARTWELL RD,ISLINGTON AVE,03,Amelanchier canadensis,6
438,343999,75,WESTOWANIS DR,HUMBERWOOD BLVD,HUMBERWOOD BLVD,01,Quercus rubra,7
439,NY17772,136,BRIAN DR,PLEASANT VIEW DR,KAMLOOPS DR,17,Betula papyrifera,15
440,289727,61,BLACK CREEK BLVD,STONELEIGH RD,SANDCLIFF RD,05,Fraxinus pennsylvanica,34
441,NY76833,74,DEWLANE DR,LISSOM CRES,HOMEWOOD AVE NORTH YORK,18,Acer platanoides,44
442,485650,975,WESTON RD,BUSHEY AVE,LAMBTON AVE,05,Ulmus pumila,11
443,NY113303,24,SAGEWOOD DR,COSMIC DR,SONATA CRES,15,Morus alba 'pendula',20
444,397438,69,SADDLE RIDGE DR,BARTLEY DR,None,16,Tilia cordata,34
445,YO179,566,BERESFORD AVE,LN E DURIE S ST JOHNS,ST JOHN'S RD,04,Syringa reticulata,30
446,137434,49,THORNHILL AVE,BABY POINT RD,None,04,Acer platanoides 'Crimson King',34
447,657635,1561,LAKE SHORE BLVD E,ASHBRIDGES BAY PARK RD,NORTHERN DANCER BLVD,19,Quercus rubra,31
448,294034,11,BAINTREE EAST ST,GODDARD ST,None,06,Acer platanoides 'Crimson King',40
449,NY100528,14,DONMAC DR,LESLIE ST,CHARNWOOD RD,16,Acer platanoides 'Schwedleri',43
450,534401,9,HAZELGLEN AVE,CHURCHILL AVE NORTH YORK,HORSHAM AVE,18,Acer negundo,15
451,80505,113,PORCHESTER DR,SHIER DR,BAKERTON DR,24,Amelanchier canadensis,12
452,686344,951,MILNER AVE,AUTO MALL DR,CONLINS RD,25,Sorbus thuringiaca 'Fastigiata',8
453,140160,3,KNOTWOOD CRES,NIGHTSTAR RD,FALLEN OAK ST,25,Syringa reticulata,7
454,704959,9,CATHERINE ST,OLD MILL RD,None,04,Quercus bicolor,7
455,460770,59,KINGSWAY CRES,QUEEN ANNE RD,BANNON AVE,03,Fagus sylvatica Fastigiata,6
456,104847,40,OLD BURNHAMTHORPE RD,MELBERT RD,None,02,Tilia americana,79
457,ET86557,52,ROSEMEADE AVE,TENBY ST,DELROY DR,03,Pinus strobus,22
458,ET86729,71,ROXALINE ST,BRAECREST AVE,YORKLEIGH AVE,02,Pinus sylvestris,45
459,ET109266,7,VALIANT RD,ROYAL YORK RD,PRINCETON RD,03,Acer platanoides,60
460,700048,32,LUNNESS RD,RIMILTON AVE,VALERMO DR,03,Liriodendron tulipifera,6
461,NY104033,66,SHADBERRY DR,JARDIN HILL CRT,HARNWORTH DR,17,Acer platanoides 'Schwedleri',28
462,TO133000,115,RUSSETT AVE,LN S WALLACE W DUFFERIN,LN S WALLACE W RUSSETT,09,Acer platanoides 'Royal Red',25
463,NY46737,1154,WILSON AVE,AGATE RD,JULIAN RD,06,Amelanchier canadensis,12
464,TO99919,96,WOODSIDE AVE,GILMOUR AVE,RUNNYMEDE RD,04,Tilia americana,43
465,138090,37,ROSSMORE RD,OLIVE AVE TORONTO,LN S VERMONT E ROSSMORE,11,Platanus x acerifolia,6
466,NY100422,25,DENLOW BLVD,LYRIC LANE,LEACOCK CRES,15,Acer platanoides 'Schwedleri',40
467,TO91089,29,STRATHGOWAN CRES,STRATHGOWAN AVE,GLENGOWAN RD,15,Picea,25
468,699258,120,YARMOUTH RD,MILES PL,LN E SHAW N YARMOUTH,11,Gymnocladus dioicus 'Espresso',4
469,407493,25,MURRAY GLEN DR,GOODERHAM DR,ELINOR AVE,21,Aesculus flava,8
470,475555,2151,STEELES AVE W,DUFFERIN ST,GERRY FITZGERALD DR,06,Syringa reticulata,8
471,541748,46,KINGSWAY CRES,KINGSGARDEN RD,QUEEN ANNE RD,03,Acer x freemanii (A. rubrum x saccharinum) 'Armstrong',4
472,697616,37,KINGSDALE AVE,JOHN MCKENZIE GT,KENNETH AVE NORTH YORK,18,Celtis occidentalis,8
473,NY95944,17,BLANCHARD RD,BLYTH HILL RD,BLYTH DALE RD,15,Acer saccharum,100
474,YO6218,686,VAUGHAN RD,BUDE ST,GLENHOLME AVE,12,Juglans,66
475,233367,63,BIMBROK RD,GADSBY DR,CHILLERY AVE,21,Robinia pseudoacacia Purple robe,8
476,342103,380,THE WESTWAY,BRAMPTON RD,CALLOWHILL DR,02,Tilia americana,8
477,TO52627,542,KEELE ST,WEST TORONTO ST,LLOYD AVE,05,Acer platanoides,51
478,106670,18,HILO RD,FORTIETH ST,FORTY FIRST ST,03,Gymnocladus dioicus,11
479,403959,19,TUDOR GT,WILKET RD,WILKET RD,15,Amelanchier canadensis,4
480,415356,305,ERSKINE AVE,ELVINA GDNS,None,15,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',5
481,368318,187,ORTON PARK RD,MERKLEY SQ,BOTANY HILL RD,24,Amelanchier canadensis,4
482,72583,221,TODD BAYLIS BLVD,BLACK CREEK DR,INDUSTRY ST,05,Acer platanoides,27
483,485286,170,WESTON RD,GUNNS RD,MCCORMACK ST,05,Ulmus pumila,12
484,50266,950,DON MILLS RD,BARBER GREENE RD,THE DONWAY E,16,Acer tataricum subsp. ginnala,4
485,90425,98,COWLEY AVE,MEADOWBANK RD,VANGUARD DR,02,Syringa reticulata,8
486,257984,103,MANIZA RD,HOME RD,POWELL RD,06,Gymnocladus dioicus,8
487,486523,1507,LAWRENCE AVE W,PIMLICO RD,CULFORD RD,05,Acer platanoides,34
488,174064,6,BOOTH AVE,LAKE SHORE BLVD EAST TRL,LN 2 S EASTERN W LOGAN,14,Quercus rubra,5
489,NY36120,1,CROSSBOW CRES,BRIAN DR,BRIAN DR,17,Ulmus pumila,40
490,TO3779,1084,AVENUE RD,ELWOOD BLVD,KELWAY BLVD,08,Tilia cordata,74
491,22125,49,UNITY RD,LN S TORBRICK W UNITY,TORBRICK RD,14,Acer platanoides,46
492,ET17567,31,BYWOOD DR,BIRCHCROFT RD,CEDARLAND DR,02,Pseudotsuga menziesii,28
493,554875,4200,YONGE ST,401 C E YONGE ST S RAMP,LORD SEATON RD,08,Juglans nigra,24
494,554286,15,TOTTERIDGE RD,ABILENE DR,BLAIR ATHOL CRES,02,Liriodendron tulipifera,4
495,288038,51,ASPENWOOD DR,ROCK MOSSWAY,PAYNTER DR,17,Gymnocladus dioicus,8
496,SC82543,46,ECCLESFIELD DR,HUNTSMILL BLVD,HUNTSMILL BLVD,22,Acer platanoides 'Crimson King',28
497,NY61097,71,JONESVILLE CRES,EGLINTON AVE E,TISDALE AVE,16,Gleditsia triacanthos f. inermis 'Shademaster',20
498,NY114235,10,MONCLOVA RD,DATCHET RD,NAGEL RD,06,Morus alba,1
499,586850,44,MILNE AVE,WOLCOTT AVE,None,20,Ulmus americana 'Valley Forge',8
500,563969,50,STEPHANIE ST,JOHN ST TORONTO,CAYLEY LANE,10,Gymnocladus dioicus,4
501,466072,5000,JANE ST,HULLMAR DR,STEELES AVE W,07,Gymnocladus dioicus,6
502,NY138356,103,NORTHDALE RD,GERALD ST,SILVERGROVE RD,15,Picea pungens,25
503,YO15866,13,RAGLAN AVE,LN N ST CLAIR W BATHURST,MAPLEWOOD AVE,12,Sorbus,51
504,471475,403,DANFORTH AVE,CHESTER AVE,ARUNDEL AVE,14,Ulmus,12
505,315118,1,JOHN TABOR TRL,BRENYON WAY,KEON PL,25,Acer saccharinum 'Silver Queen',8
506,497985,435,PARKSIDE DR,INDIAN VALLEY CRES,LN S RIDOUT E PARKSIDE,04,Robinia pseudoacacia,20
507,314405,14,BYFORD ST,ACHESON BLVD,ACHESON BLVD,25,Cladrastis kentukea,10
508,538531,2429,"BAYVIEW AVE TO, EY, NY",POST RD,THE BRIDLE PATH,15,Fraxinus pennsylvanica,7
509,330795,743,MILVERTON BLVD,COLERIDGE AVE,CEDARVALE AVE,19,Acer platanoides,68
510,704682,138,FRANKLIN AVE NORTH YORK,BASSANO RD,None,18,Quercus coccinea,3
511,EY4647,29,BRENDAN RD,BURNHAM RD,MOORE AVE,15,Malus sargentii,21
512,264008,72,ALCINA AVE,LN 2 W BATHURST N ALCINA,WYCHWOOD AVE,12,Malus sargentii,17
513,114406,4001,STEELES AVE W,JANE ST,PETER KAISER GT,07,Gymnocladus dioicus,8
514,174882,65,SKYWAY AVE,DIXON RD,MERIDIAN RD,01,Tilia americana 'Redmond',8
515,632404,28,GRACEFIELD AVE,KEELE ST,BRYN RD,05,Fraxinus americana,12
516,423337,330,DREWRY AVE,GARDENIA CRT,SWISS CRT,18,Acer platanoides,45
517,699870,135,WENDELL AVE,PELLATT AVE,401 C E 400 RAMP,05,ginkgo biloba,8
518,263525,200,KING ST E,GEORGE ST TORONTO,FREDERICK ST,13,Gleditsia triacanthos,8
519,174128,33,KIMLOCH CRES,TOWERCREST DR,TOWERCREST DR,15,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',6
520,630889,31,LARKFIELD DR,KIRKDALE CRES,KIRKDALE CRES,15,Acer platanoides,22
521,NY42641,31,LEBOS RD,SEXTON CRES,MCNICOLL AVE,17,Juniperus virginiana,15
522,252076,1137,BRIMLEY RD,APPLEFIELD DR,WATERFIELD DR,21,Ulmus davidiana 'japonica Morton,10
523,685851,2233,KIPLING AVE,REX GT,HINTON RD,01,Ostrya virginiana,8
524,535590,16,CANSO RD,ENTERPRISE RD,None,01,Gleditsia triacanthos f. inermis 'Skyline',8
525,NY58246,52,ROANOKE RD,MONARCHWOOD CRES,FILBERT GT,16,Gleditsia triacanthos,50
